"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GOMF_PHOSPHATASE_ACTIVITY","GOMF_PHOSPHATASE_ACTIVITY","GOMF_PHOSPHATASE_ACTIVITY","160/7767","281/19413",5.94184631732426e-09,2.95454143283399e-07,2.05378032817696e-07,"9108/5444/55/10903/3631/29085/9150/10076/8776/2139/55631/5774/11099/26469/1739/25930/22978/51207/5794/8555/54434/9647/6305/10454/8897/1033/5494/994/9663/55313/54928/5516/92609/5802/64748/5446/27143/5532/9562/9110/1845/114971/57460/80824/5777/8732/7803/9896/5528/56940/5210/200576/5496/84618/5524/5537/5507/1843/1846/5533/2053/4952/79871/51251/5208/30833/81537/5782/79948/8226/1852/8789/5791/51763/5509/23175/53/4907/64759/51496/1847/5530/1848/9107/85464/3613/58497/11221/284958/493911/58190/10217/5793/79624/84513/818/5795/5531/54545/25819/3628/5784/5796/5801/9989/55529/333926/1844/2140/995/8867/29101/8613/10380/130367/476/151742/5783/64419/1849/132160/134510/54704/2203/3636/54893/150290/84309/3635/5209/4534/5728/5499/54961/57546/79660/162466/22843/5781/3932/390928/151649/11156/1850/27124/5770/160760/955/6815/131870/22876/56953/403313/5500/147699/5534/90673/57026/192111/11072",160
"GOBP_CELL_SUBSTRATE_ADHESION","GOBP_CELL_SUBSTRATE_ADHESION","GOBP_CELL_SUBSTRATE_ADHESION","200/7767","365/19413",6.06245033126932e-09,3.00048995232729e-07,2.0857203661116e-07,"26073/3675/960/7414/5291/22998/9748/4287/10420/9448/87/23332/59277/57662/2192/55604/1785/50509/2932/3693/3682/2017/8455/5829/6548/3912/3655/151887/54822/201294/8829/1399/9647/11078/5155/6789/182/11151/2294/10391/7264/5054/10551/1955/23189/7016/708/1277/1845/23603/2651/4739/5467/11149/6722/56940/7422/604/57669/3694/2335/9928/1490/10174/2185/3204/5328/57580/6385/27076/6239/3397/23499/8910/5880/4289/482/84962/3911/8500/3691/54453/9475/948/967/3679/3915/55901/5879/51754/7057/22801/5861/3685/55435/3687/50488/6904/8515/8394/8751/51057/3680/90102/5295/2041/8573/80005/4851/51144/5795/9344/3688/1793/2241/56477/6695/1758/7402/5796/10461/8324/7074/1896/7791/3689/11093/3678/54361/22854/25992/10109/2199/56999/3673/10085/10395/79778/4088/1398/558/1613/1499/7148/8754/255743/7059/1942/59339/84168/5881/3987/9723/3037/2266/2244/596/5728/3913/253725/10855/1605/79834/3728/8322/2523/811/91663/2049/2621/71/4070/1946/1435/10519/5034/4771/613/4059/81848/347/55966/4763/3914/2316/6714/1305/55742/6281/9358/8861/3897/780/402/2013/3672/342184/3690/23380/80725",200
"GOCC_ACTIN_CYTOSKELETON","GOCC_ACTIN_CYTOSKELETON","GOCC_ACTIN_CYTOSKELETON","260/7767","494/19413",6.31732752863778e-09,3.11216121445531e-07,2.16334603039657e-07,"3927/56928/5244/55971/2534/54443/7454/55166/7414/999/822/1495/7984/51474/9564/55761/9696/55706/10787/22998/1265/6710/9948/87/2011/3993/4854/6624/60/83992/832/10529/10411/4983/55604/22979/2017/5829/10795/7430/4637/25861/3983/4650/126353/11078/4627/23002/10627/2321/26512/11151/23406/7727/10391/7082/90427/57617/10671/7138/79784/136319/23242/6804/8976/9124/59/10360/57584/9644/84687/11275/23603/59341/10094/8936/56940/1627/6242/10120/10096/10297/6711/23301/79083/7456/829/58480/6513/80306/23307/85365/23433/29126/5357/64236/57727/57403/79983/79026/7408/11034/154796/83543/23499/5782/5880/4430/55930/29767/51429/10487/3996/55860/55915/2319/92154/51164/4628/23164/9645/9743/301/64780/29109/1660/10253/3936/5879/10518/81873/11258/55362/10211/4647/5962/10097/10121/29766/283431/59274/7168/8826/6455/55917/27/57530/7170/10456/5868/1238/4026/93587/4651/10788/357/27147/8573/7739/2934/2620/85456/5058/226/9344/5756/2241/6868/130271/7402/50807/5239/27295/1915/4643/10163/26053/375307/55607/3898/7135/7791/2909/54751/10092/824/129446/10611/200539/10602/10109/4486/134549/10395/79778/30968/1398/7171/558/5881/25924/10015/11214/9788/83660/11346/171024/27289/1072/22885/254102/79834/3728/6712/285590/10540/4482/7525/4642/2314/91663/79642/2275/359845/6525/71/9735/10801/4771/83715/3005/60312/399687/4646/1612/9260/2316/6714/6840/4644/6709/55742/57565/4641/89848/23607/7169/23237/51734/9578/830/23012/54492/57026/11344/342184/140735/80725/80179/31",260
"HP_NEOPLASM_BY_HISTOLOGY","HP_NEOPLASM_BY_HISTOLOGY","HP_NEOPLASM_BY_HISTOLOGY","189/7767","342/19413",6.57385577398154e-09,3.22361287055012e-07,2.24081904068728e-07,"843/6224/672/51360/4361/5888/23095/5424/5378/23013/6602/9759/2261/8514/6160/9319/6605/4854/60/4292/2239/581/6790/2767/22861/4436/4214/5155/2033/7528/10483/7249/79719/5157/1760/6223/2639/2737/54894/5889/1277/5573/595/5002/1027/64065/4437/5618/90/10297/6711/23451/1718/8013/27030/1743/4072/26123/5290/7852/5395/1031/4035/6845/1026/6659/6662/4149/6597/5782/3872/25913/1028/283120/3110/1736/10277/54897/3845/79577/1643/324/51317/1019/4193/55654/83990/7507/11224/7020/7097/2542/317662/580/3417/658/675/7157/2064/23476/207/473/3339/8915/2719/526/1030/5795/7424/2308/2132/9184/7508/201163/2776/701/673/6497/861/4000/9401/8878/4041/118429/7048/10395/64324/5979/9702/161742/374654/54386/10982/3481/162514/1499/8313/5604/7798/699/79058/23414/4255/4163/5728/6201/9158/5970/6138/3265/2072/205717/627/5426/56975/6232/5781/6657/2131/80781/11200/5892/5727/51741/3858/4771/51259/4286/1287/196528/203068/4312/4763/2316/388662/6714/25788/641/1288/65250/9652/22909/57165/6499/6235/6234/4157/8148/7703",189
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS","GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS","GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS","137/7767","234/19413",6.64296217079556e-09,3.24255781924016e-07,2.25398817837665e-07,"54467/114881/29116/7133/6642/8554/25897/5601/9709/8975/4287/55737/4734/28951/55743/4905/7879/4898/83737/5663/3320/4036/2932/10075/5705/6790/25831/7430/25807/9978/5706/57761/1457/28952/8312/10273/6923/9810/29997/2931/857/20/1855/55294/152503/975/1027/8078/2822/1452/7474/868/10297/7341/127544/991/7128/26234/9870/3416/1191/2185/4035/6662/23163/3553/863/3949/348/79016/51429/93974/324/29979/84900/4193/3300/153090/255488/6653/5962/580/1950/91445/5045/85407/1453/207/51514/85409/10769/6872/2719/2308/9781/79888/57630/8450/10444/55823/51160/7805/25976/25898/7415/29763/5702/25820/5347/26263/83547/8754/5728/10221/257364/1263/26259/26471/10425/2629/122809/10193/91304/754/10134/29978/51136/10533/65992/57154/3304/3303/7917/1454/7124/1050/9554",137
"HP_ABNORMALITY_OF_THE_BREAST","HP_ABNORMALITY_OF_THE_BREAST","HP_ABNORMALITY_OF_THE_BREAST","211/7767","389/19413",7.20345052177119e-09,3.50008753434554e-07,2.43300393253959e-07,"8813/81887/843/3675/4784/5980/3077/3730/54476/672/4361/57514/10908/8504/999/5888/55650/5424/841/4913/2263/9759/27125/8243/3161/8626/60/4292/2239/2260/6595/7994/29957/4998/8438/1947/23594/2099/8318/990/4436/4214/372/23511/51322/6942/171568/6655/51199/7528/10483/9949/28952/7355/6611/64840/1723/4210/79719/79848/1954/2146/9126/54894/5889/5573/1363/7468/1656/867/5818/8567/5002/9049/1027/57122/79158/1822/8936/51053/9896/5528/55770/5618/6711/9181/3953/5826/55717/89884/5290/1031/6845/8239/4835/1026/6662/23767/7517/25913/90417/55780/29893/23135/3845/22800/6658/324/6926/10220/1019/4193/83990/55627/9394/7020/580/3417/80144/1848/675/3480/5373/7157/2064/23476/207/473/6016/4841/2719/1030/11128/27315/472/341640/9653/5922/23426/84295/1859/673/8450/1896/79053/197131/10020/4000/93210/56992/25886/3248/5885/23514/9897/84720/26012/54386/10982/5245/81620/558/1499/4247/91949/8313/10815/4204/367/84168/150468/23414/9723/4255/3814/55636/5728/1798/1717/5970/285590/56945/55690/22845/205717/5426/11253/4094/5781/200205/54101/11200/10584/5892/51741/128178/4286/81848/203068/8295/4763/388662/2961/641/23556/55315/5500/10195/4157/8517/284098",211
"HP_AREFLEXIA","HP_AREFLEXIA","HP_AREFLEXIA","150/7767","261/19413",7.51951290183388e-09,3.63705167220065e-07,2.5282113474252e-07,"51099/5238/4361/2273/10908/56052/8504/5981/55775/50484/23095/65125/2065/4287/5165/65055/7515/7879/55331/1785/25929/966/55624/29929/10558/16/51776/9342/6305/182/5611/80208/56704/54332/10397/57716/79784/2617/3315/2218/23064/10613/56652/22943/9570/10743/5193/8506/5376/23321/7358/59341/1303/9896/5528/3977/57222/10342/9927/2733/85365/64374/81790/4952/1959/6310/80207/5189/547/10585/91574/7317/83636/51763/6616/50717/3508/22880/9215/81846/23175/3679/8291/3300/55681/3032/9990/23533/6904/7170/93627/5631/29967/6834/90678/26278/667/26353/51128/54463/55005/3098/9131/8659/10020/8566/8888/4000/8878/476/8802/64419/5828/7415/9200/79628/2705/3094/3035/23204/4534/2548/5621/3913/1798/1605/11041/1674/5339/200205/10159/79581/84197/23299/375790/1806/25894/4311/3908/9895/1305/2673/7169/55958/64423/8449/400916/11232/8139/84876",150
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION","147/7767","255/19413",8.01769029750461e-09,3.86046345953604e-07,2.68351082260371e-07,"7756/672/4361/2273/54908/7175/57646/1112/7158/9319/55743/54962/51512/1739/79960/5933/10403/8555/4998/9183/51776/79968/63967/8318/990/4436/51322/84861/56241/8563/1869/28984/5934/84444/29997/2146/595/27339/25906/1027/8914/26271/7272/900/90/1386/25949/1063/6118/5311/1843/3624/11130/1017/1026/7517/55795/56984/1032/891/79577/324/51347/60561/4193/79621/83990/9314/55755/1763/8451/5371/90381/7157/51514/65123/163859/2177/58190/51143/10217/10769/1030/58493/138151/472/1111/9344/8091/26272/678/5884/9184/7508/701/9577/29980/3275/84446/57551/51149/84142/323/84126/4085/5885/144455/322/5347/4824/81620/10263/10116/22809/8738/699/55031/983/6419/596/83695/5728/5883/80198/5017/64859/1263/348654/9212/5781/6657/11200/9735/4303/51065/79184/677/123879/3014/25959/641/197342/7919/91603/57165/26058/51451",147
"GOMF_PHOSPHOLIPID_BINDING","GOMF_PHOSPHOLIPID_BINDING","GOMF_PHOSPHOLIPID_BINDING","248/7767","469/19413",8.13605126549722e-09,3.89980727550252e-07,2.71085975545988e-07,"29916/115703/5444/9912/8938/11188/9066/5286/57586/114879/1373/57476/6642/26751/9765/822/116984/29924/6857/27071/55062/23161/22905/8301/5337/4983/5205/57590/8895/29887/27131/55614/5037/6548/114882/3710/387680/23541/85377/11252/10043/80339/4689/26499/182/94121/80183/55512/23659/51760/23678/55353/64089/1048/57664/10156/11033/84725/8729/9644/5216/57649/9693/3312/23130/5007/9600/341359/8437/9847/8724/9685/7474/9784/6711/51652/23178/55041/117583/4139/5321/2494/2166/2152/55686/2733/57706/64411/399979/3709/79183/57580/29993/57699/23163/23550/27111/23263/3092/4430/54982/5338/58533/6861/348/51429/23025/9885/9026/5538/4131/55915/92154/5287/81846/9743/301/8291/51028/26750/8027/153090/7094/4926/6386/7057/5330/26509/950/306/22822/51228/23344/4240/55784/8826/114876/56270/54877/2886/207/10026/81609/8416/114884/9711/4651/10788/23092/94122/8473/56169/2934/56288/5756/50807/4900/26207/84033/8324/5922/9372/4643/26060/79856/26100/26119/116987/64600/2035/23400/2909/9619/6464/29127/51375/5584/23001/308/27236/115004/79685/94120/19/30968/7417/65991/53349/29763/1200/558/284110/255189/221749/5724/80196/100271927/9788/4534/2596/253725/254122/91683/257364/6712/23612/285590/79772/146691/79666/157807/2314/23760/7262/575/388323/2242/23236/302/2621/9146/64853/27445/116985/53373/91404/123745/5104/3146/4311/4763/307/11152/309/6840/5660/54830/10497/57154/790955/6643/79958/84258/23636/7416/80772/11344/8447",248
"GOBP_CELLULAR_RESPONSE_TO_PEPTIDE","GOBP_CELLULAR_RESPONSE_TO_PEPTIDE","GOBP_CELLULAR_RESPONSE_TO_PEPTIDE","199/7767","364/19413",8.40936663444796e-09,4.0127385810386e-07,2.78936130942959e-07,"8837/5166/5164/55971/2534/5286/1663/1373/7431/9564/4804/9340/5315/64710/490/6720/1906/634/5663/2932/51510/27131/5829/6548/3383/114882/990/7494/80339/5905/5641/6430/328/5106/57761/9663/55512/7249/4363/29904/1445/64397/8767/23516/23484/3718/2931/10135/858/857/2887/23189/6198/84687/10014/2549/51274/8914/9847/2822/896/2690/2771/2888/6772/2043/54206/9181/8503/2309/8013/23433/3416/2805/8835/5290/3164/4035/57727/3553/51141/4149/3397/2671/5447/58533/9518/55107/4131/55829/5468/5791/51763/2048/3158/9475/23175/324/948/1019/4193/9882/83990/29988/7099/4609/55667/132864/6653/8412/3973/1545/8615/376267/3480/5170/7157/2886/351/207/11132/142/185/890/5295/90933/55023/8473/143686/140710/2308/2241/5140/2697/4929/55625/26060/51094/51043/6464/10603/3625/5584/2852/80318/2203/2706/2200/81565/6778/79837/10999/1398/64127/3481/4218/2875/11031/6774/10768/3667/94056/7532/51237/84275/5621/8462/5970/2101/6599/6777/10333/3177/7351/2902/89766/57085/2885/5781/23641/23236/4303/677/8660/3638/5770/837/6714/4644/5167/4641/4914/55777/201475/54741/7124/4067/23191/8396",199
"GOBP_RESPONSE_TO_OXYGEN_LEVELS","GOBP_RESPONSE_TO_OXYGEN_LEVELS","GOBP_RESPONSE_TO_OXYGEN_LEVELS","178/7767","320/19413",9.41481515466407e-09,4.47245750271341e-07,3.1089241584504e-07,"8837/1387/5291/2155/28996/5165/6095/537/7515/2023/1906/5351/6548/54890/23256/7042/3162/54471/25828/2033/3091/655/51378/9777/1869/6839/5230/28984/64428/10273/29904/3163/10397/665/29997/857/51142/6505/768/9124/1277/867/4891/1027/5467/6722/7422/2030/8614/80315/523/1386/2034/2043/6513/1490/2309/5228/7043/1788/1958/2185/847/7852/5328/3709/84292/650/5300/50809/2792/84962/112399/863/5468/4017/9475/29979/29923/4193/83990/84317/29988/9550/4609/132864/7097/7057/7009/663/5371/1543/7157/5366/207/126374/481/8751/8994/890/5066/210/4851/133/472/10525/7424/2308/6868/5163/5352/4929/23576/3778/571/9131/65018/4720/6781/3099/1636/9114/4000/205/824/134/7048/3673/10370/1365/360/55662/7184/4088/4824/10449/51129/114990/54541/3516/4204/3777/596/5728/10869/9915/1263/7351/664/4524/57085/5021/18/430/10587/23545/5034/677/22953/9361/4763/100/6714/1735/5154/10533/1803/30001/4151/4194/2475/114769/11331/7124/147007/378938/100133941/6648",178
"HP_ABNORMALITY_OF_THE_HAIRLINE","HP_ABNORMALITY_OF_THE_HAIRLINE","HP_ABNORMALITY_OF_THE_HAIRLINE","137/7767","235/19413",9.67570415002805e-09,4.57596301601993e-07,3.18087359355542e-07,"1387/4784/6224/5286/672/64132/999/23013/84679/6602/2263/6857/2261/6160/8243/6605/4854/60/6595/4036/51729/29957/10075/8812/1947/5594/2033/6655/57167/4281/10735/28952/2245/4125/4858/6223/857/9126/8036/7468/867/8567/10297/64135/22930/80267/85440/6909/5184/6659/84172/128637/5605/53834/23065/6597/23030/5189/1123/90417/55780/57572/79228/5468/26057/3845/22800/4212/4853/324/6885/10220/55627/11224/7020/10128/80144/9990/6938/23476/473/3339/10026/6016/93587/526/26229/738/226/55691/7545/9653/5922/9131/673/84919/10020/54361/5824/10466/5885/9897/64324/161742/29123/55209/91949/10815/5604/10555/7360/2353/9533/6201/23133/253959/3981/6138/55690/284119/374969/6232/25970/5781/55343/83999/71/51082/196528/374879/9895/4763/80055/104/5500/6235/6234",137
"HP_CONGENITAL_MALFORMATION_OF_THE_GREAT_ARTERIES","HP_CONGENITAL_MALFORMATION_OF_THE_GREAT_ARTERIES","HP_CONGENITAL_MALFORMATION_OF_THE_GREAT_ARTERIES","237/7767","446/19413",9.92472616768296e-09,4.67296509514665e-07,3.24830231859842e-07,"8813/1387/4784/54903/672/55148/1663/286/57514/1767/5982/5888/2296/23118/50937/23013/6602/2263/2261/55593/8514/54916/9993/114049/27125/8974/8626/6605/4854/60/2239/29089/2260/6595/7994/29957/3476/26227/7042/1312/51322/421/1399/5594/8220/2033/9321/57167/182/9949/10735/28952/7355/10084/64840/10664/2294/84148/6674/1954/8701/83451/55033/6804/2737/9275/7461/3984/2218/59/9126/57178/5889/10743/2178/9896/4015/27031/7372/10297/55120/8942/1718/1889/57539/7043/1788/6909/7852/6491/27161/10564/8239/6659/6239/745/84172/650/6597/5189/54567/23639/55780/57572/83861/10277/54897/79228/4131/1024/57511/3845/22800/4853/1837/6885/5879/83990/6812/64220/675/55215/55784/2622/473/3339/6016/375/51057/2177/54892/4841/2719/55790/526/58499/4851/54970/5331/2132/79925/2697/123872/6103/23522/1859/673/6497/79053/6651/5116/284086/4000/1857/115399/5824/285203/27148/7048/8802/7086/3248/10370/9897/155368/1365/55172/64324/2200/4088/51117/3481/352909/64359/3516/4247/4144/153241/5604/4920/7798/23414/9723/55636/157570/9533/5728/221037/9451/55191/1717/285590/55690/2072/84277/9632/6888/151188/4094/5781/79813/6657/2187/51021/80781/8241/2188/11274/7026/5727/51082/613/2175/57697/84464/196528/1364/374879/8295/7516/2316/5718/23556/26275/55315/9652/28514/6499/1147/113179/5500/2189/3106/85358/9939/7703/339829",237
"HP_PATENT_DUCTUS_ARTERIOSUS","HP_PATENT_DUCTUS_ARTERIOSUS","HP_PATENT_DUCTUS_ARTERIOSUS","176/7767","316/19413",1.00299001355645e-08,4.70168138072869e-07,3.26826377243735e-07,"8813/1387/4784/54903/672/55148/286/5982/5888/2296/23013/6602/2263/2261/8514/114049/27125/8626/6605/4854/60/2239/29089/6595/7994/29957/3476/26227/7042/1312/51322/421/2033/9321/57167/9949/10735/28952/64840/10664/2294/84148/1954/83451/55033/6804/2737/9275/7461/3984/59/9126/57178/5889/2178/4015/27031/7372/10297/55120/8942/1718/1889/57539/7043/1788/6909/27161/10564/8239/6659/6239/745/84172/6597/5189/55780/10277/54897/79228/4131/57511/3845/4853/1837/6885/5879/83990/6812/64220/675/55215/55784/473/3339/6016/375/51057/2177/54892/4841/2719/55790/5331/2132/2697/23522/1859/673/6497/79053/6651/5116/4000/1857/5824/285203/7048/8802/7086/3248/155368/1365/64324/2200/4088/51117/3481/4247/4144/153241/5604/7798/9723/55636/157570/9533/5728/221037/55191/1717/55690/2072/84277/9632/6888/151188/4094/5781/6657/2187/51021/80781/2188/11274/7026/51082/2175/57697/84464/196528/1364/374879/8295/7516/2316/5718/23556/55315/9652/6499/113179/5500/2189/85358/7703",176
"HP_PROGRESSIVE","HP_PROGRESSIVE","HP_PROGRESSIVE","152/7767","266/19413",1.01903900045479e-08,4.75596228238573e-07,3.30599587081987e-07,"8813/57679/55703/4361/2273/10908/50484/29927/9627/4287/55746/57704/7515/65993/55331/79876/25929/790/23259/55624/2512/6548/51726/3912/8086/1384/6305/5155/25828/1690/7443/113278/10528/215/79152/10273/23312/80208/23516/79784/9512/7965/2218/57582/23064/10613/56652/7019/9570/4669/57122/9896/4001/374291/51102/5311/64207/4093/5393/57505/4337/79902/6253/92667/23065/54832/547/1786/91574/83636/51763/5111/9698/55250/50640/2583/2799/10253/51196/9990/55275/51651/10939/23533/56270/1291/1292/207/9213/58497/8560/29920/9711/51473/11128/56978/4929/54463/132/3098/9131/4643/8867/8566/4000/23218/8878/118429/1293/4982/9897/57462/51271/7415/84706/8879/51693/84879/1285/5604/4204/3094/123606/3777/51112/84153/27235/8722/64837/2629/80169/200205/22906/2747/29110/9276/55967/79581/27445/84842/90624/29978/1287/22909/64423/7407/6311/9907/154881/400916/11232/9757",152
"HP_SMALL_FACE","HP_SMALL_FACE","HP_SMALL_FACE","108/7767","177/19413",1.19709224095044e-08,5.55927698142786e-07,3.86440128287246e-07,"3720/4784/55148/1663/5982/6558/2261/4040/114049/23291/4854/25930/2260/23431/63035/10075/54517/6942/9321/10084/6611/80152/84148/22995/55621/83451/6804/9275/7461/3984/57178/9969/1656/8567/26235/8936/2690/10297/7341/23314/27161/860/65109/6662/84172/6495/5605/23030/90416/6535/51132/86/1062/23162/10733/7170/93587/6567/10525/26229/55835/9320/9653/3778/56896/57822/84919/1896/5116/9442/4000/9401/22854/4487/7039/23001/84126/155368/1365/64324/2200/8313/7480/1140/9723/26115/4534/55636/9533/3981/2072/84277/374969/10293/5087/51082/128178/84842/4810/51114/1364/51399/2316/5718/641/3064/7169/10479",108
"GOCC_RUFFLE_MEMBRANE","GOCC_RUFFLE_MEMBRANE","GOCC_RUFFLE_MEMBRANE","67/7767","98/19413",1.20411480436595e-08,5.55927698142786e-07,3.86440128287246e-07,"51177/26751/10347/5141/1785/54997/7430/10044/11252/23189/84687/1182/23603/59341/9847/57669/9181/5335/29993/23550/83543/30817/23499/9026/54869/1729/51763/92154/324/50649/10253/3936/5879/7094/3685/9107/7168/8844/1969/8394/1956/5795/5058/6188/3688/5756/2059/6868/23362/1915/5152/3678/10395/57608/378/255189/1072/64787/221178/10519/23396/4771/81848/4646/6714/57026/3690",67
"HP_CEREBELLAR_ATROPHY","HP_CEREBELLAR_ATROPHY","HP_CEREBELLAR_ATROPHY","197/7767","361/19413",1.20683486769085e-08,5.55927698142786e-07,3.86440128287246e-07,"8813/8913/9091/54476/54902/60481/55703/4361/10908/56052/5981/55775/50484/26999/4287/6095/23446/57704/54820/7515/617/23431/79876/25929/11342/63035/2775/79944/6548/57192/55644/1384/25828/10528/7355/5611/79152/1186/10273/8925/23312/23516/4125/55621/6324/9512/7965/2218/23064/56652/10531/57178/7343/8506/51091/8882/6309/55572/26235/7915/2257/523/54936/10352/55157/1509/6785/64207/51569/64374/84947/5393/57505/6310/80207/92667/128637/23065/2571/547/25814/23404/10585/1786/3748/83636/1742/5111/51761/57511/23111/22880/10717/9698/3703/80210/6812/347733/8884/950/55275/51651/10939/23533/6904/6647/57410/10733/10026/58497/23126/1130/8560/285362/9711/10667/8573/6872/7436/11128/26278/133686/7545/80746/3778/3098/197258/5192/8450/23400/9442/55823/55129/8878/2232/51728/65260/6314/256471/10466/5828/1200/146227/23102/112476/10501/124997/91949/10815/79628/2705/150468/81603/3752/9533/5621/10524/27235/64802/6712/8722/55690/25914/7156/79751/200205/10159/2055/80781/51227/10134/51741/27445/11261/203068/54834/4311/3908/51399/9895/11152/2961/3064/23556/84188/6709/6687/10479/116228/7407/6311/10195/154881/92935/85358/11232/9326",197
"HP_ABNORMAL_THROMBOCYTE_MORPHOLOGY","HP_ABNORMAL_THROMBOCYTE_MORPHOLOGY","HP_ABNORMAL_THROMBOCYTE_MORPHOLOGY","218/7767","406/19413",1.2561379170532e-08,5.76144981696687e-07,4.00493699779168e-07,"843/3207/6224/672/51360/7454/3459/57514/84062/5888/2581/6916/2065/55593/6160/9948/537/87/8974/38/113235/9138/4791/29089/28962/546/2122/29887/7066/26277/26227/201294/1312/421/89781/5155/4627/6655/4522/6729/57167/25939/331/84061/2321/79650/25839/1186/54938/7040/6223/22852/5889/6603/5573/7466/6309/867/8567/975/10019/2178/55603/5096/64135/7841/55120/6772/23451/7456/5321/10352/4179/7128/5826/4952/5328/5184/6239/718/51119/54567/3712/57572/348/1736/7317/1729/8546/51371/57511/5994/2048/3845/22800/55858/948/8676/79621/11014/83990/11224/51645/4926/950/2120/326625/675/5371/55215/79631/5373/55135/7157/2212/9213/5993/6016/1130/2177/493856/55651/10667/4594/526/4851/10525/58494/5922/9630/135228/673/79053/861/3141/11093/103/23218/6427/285203/84343/56992/3673/10559/6208/4846/57462/19/5277/6609/29123/8085/3921/3516/55788/359948/4247/51362/6774/3575/134218/5604/6773/157570/6201/221037/54205/84153/64859/6777/3981/6138/5095/2072/9632/6888/2629/28976/6232/7056/80169/811/5781/3119/2624/4261/144811/4869/2187/55505/2188/11274/613/2175/57697/1287/63915/84464/1604/7516/3117/100/2316/6714/5167/5660/9652/2475/4860/6499/6235/2189/1719/6234/3106/3690/9939/84876",218
